GorGor	female	Amani	SRR748076
GorGor	female	Carolyn	SRR748165
GorGor	female	Delphi	SRR747984
GorGor	female	Dian	SRR747982
GorGor	female	Helen	SRR748171
GorGor	female	Kokomo	SRR748085
GorGor	female	Kolo	SRR747995
GorGor	female	Mimi	SRR747977
GorGor	female	Vila	SRR748169
GorGor	male	Abe	SRR748089
GorGor	male	Mkubwa	SRR747959
GorGor	male	PD0184	ERR12633226
GorGor	male	PD0184	ERR12633272
PanPan	female	Catherine	SRR740816
PanPan	female	Hermien	SRR740794
PanPan	female	Hortense	SRR726607
PanPan	female	Kombote	SRR740822
PanPan	female	Natalie	SRR741194
PanPan	male	Desmond	SRR740802
PanTro	female	Andromeda	SRR726275
PanTro	female	Brigitta	ERR1709951
PanTro	female	Cindy_troglodytes	ERR1710038
PanTro	female	Cleo	ERR1710026
PanTro	female	Harriet	SRR747958
PanTro	female	Ikuru	ERR1710150
PanTro	female	Jimmie	SRR748053
PanTro	female	Kopongo	SRR748143
PanTro	female	Lara	ERR1710125
PanTro	female	Luky	ERR1709922
PanTro	female	Mirinda	ERR1710016
PanTro	female	Nakuu	SRR726408
PanTro	female	Tobi	SRR748161
PanTro	female	Ula	ERR1709901
PanTro	male	Athanga	ERR1709883
PanTro	male	Bosco	SRR747951
PanTro	male	Damian	SRR748135
PanTro	male	Gamin	ERR1709966
PanTro	male	Koby	SRR748081
PanTro	male	PD_0427	ERR10973161
PanTro	male	SeppToni	ERR1709882
PonAbe	female	DORIS	SRR033117
PonAbe	female	DORIS	SRR033118
PonAbe	female	DORIS	SRR033119
PonAbe	female	DORIS	SRR033120
PonAbe	female	DORIS	SRR033121
PonAbe	female	DORIS	SRR033122
PonAbe	female	DORIS	SRR033123
PonAbe	female	DORIS	SRR033124
PonAbe	female	DORIS	SRR033492
PonAbe	female	DORIS	SRR033493
PonAbe	female	DORIS	SRR033494
PonAbe	female	DORIS	SRR033495
PonAbe	female	DORIS	SRR033496
PonAbe	female	DORIS	SRR033497
PonAbe	female	DORIS	SRR033499
PonAbe	female	DORIS	SRR033500
PonAbe	female	DORIS	SRR033501
PonAbe	female	DORIS	SRR033502
PonAbe	female	DORIS	SRR033503
PonAbe	female	DORIS	SRR033504
PonAbe	female	DORIS	SRR033505
PonAbe	female	DORIS	SRR033506
PonAbe	female	DORIS	SRR033507
PonAbe	female	DORIS	SRR033508
PonAbe	female	DORIS	SRR033509
PonAbe	female	Kiki	SRR748033
PonAbe	female	Miky	ERR2274078
PonAbe	female	Miky	ERR2274080
PonAbe	female	Miky	ERR2274081
PonAbe	female	SIBU	SRR033125
PonAbe	female	SIBU	SRR033126
PonAbe	female	SIBU	SRR033127
PonAbe	female	SIBU	SRR033129
PonAbe	female	SIBU	SRR033130
PonAbe	female	SIBU	SRR033131
PonAbe	female	SIBU	SRR033132
PonAbe	female	SIBU	SRR033460
PonAbe	female	SIBU	SRR033461
PonAbe	female	SIBU	SRR033462
PonAbe	female	SIBU	SRR033463
PonAbe	female	SIBU	SRR033464
PonAbe	female	SIBU	SRR033465
PonAbe	female	SIBU	SRR033466
PonAbe	female	SIBU	SRR033467
PonAbe	female	SIBU	SRR033468
PonAbe	female	SIBU	SRR033469
PonAbe	female	SIBU	SRR033470
PonAbe	female	SIBU	SRR033471
PonAbe	female	SIBU	SRR033472
PonAbe	female	SIBU	SRR033473
PonAbe	female	SIBU	SRR033474
PonAbe	female	SIBU	SRR033475
PonAbe	female	Suma	ERR2274061
PonAbe	female	Suma	ERR2274062
PonAbe	female	Suma	ERR2274063
PonAbe	female	Suma	ERR2274064
PonAbe	female	Suma	ERR2274073
PonAbe	female	Vicky	ERR2274055
PonAbe	female	Vicky	ERR2274056
PonAbe	female	Vicky	ERR2274057
PonAbe	female	Vicky	ERR2274058
PonAbe	female	Vicky	ERR2274067
PonAbe	female	Vicky	ERR2274068
PonAbe	male	BALDY	SRR033363
PonAbe	male	BALDY	SRR033402
PonAbe	male	BALDY	SRR033403
PonAbe	male	BALDY	SRR033404
PonAbe	male	BALDY	SRR033405
PonAbe	male	BALDY	SRR033406
PonAbe	male	BALDY	SRR033407
PonAbe	male	BALDY	SRR033416
PonAbe	male	BALDY	SRR033417
PonAbe	male	BALDY	SRR033418
PonAbe	male	BALDY	SRR033419
PonAbe	male	BALDY	SRR033420
PonAbe	male	BALDY	SRR033421
PonAbe	male	BALDY	SRR033422
PonAbe	male	BALDY	SRR033423
PonAbe	male	BALDY	SRR033432
PonAbe	male	BALDY	SRR033433
PonAbe	male	BALDY	SRR033434
PonAbe	male	BALDY	SRR033435
PonAbe	male	BALDY	SRR033436
PonAbe	male	BALDY	SRR033437
PonAbe	male	BALDY	SRR033438
PonAbe	male	BALDY	SRR033439
PonAbe	male	BALDY	SRR033541
PonAbe	male	Jeff	ERR2188851
PonAbe	male	LIKOE	SRR033138
PonAbe	male	LIKOE	SRR033139
PonAbe	male	LIKOE	SRR033140
PonAbe	male	LIKOE	SRR033141
PonAbe	male	LIKOE	SRR033142
PonAbe	male	LIKOE	SRR033143
PonAbe	male	LIKOE	SRR033144
PonAbe	male	LIKOE	SRR033145
PonAbe	male	LIKOE	SRR033146
PonAbe	male	LIKOE	SRR033147
PonAbe	male	LIKOE	SRR033148
PonAbe	male	LIKOE	SRR033149
PonAbe	male	LIKOE	SRR033151
PonAbe	male	LIKOE	SRR033152
PonAbe	male	LIKOE	SRR033153
PonAbe	male	LIKOE	SRR033154
PonAbe	male	LIKOE	SRR033408
PonAbe	male	LIKOE	SRR033409
PonAbe	male	LIKOE	SRR033410
PonAbe	male	LIKOE	SRR033411
PonAbe	male	LIKOE	SRR033412
PonAbe	male	LIKOE	SRR033413
PonAbe	male	LIKOE	SRR033414
PonAbe	male	LIKOE	SRR033415
PonPyg	female	Barong	ERR2215725
PonPyg	female	Barong	ERR2215726
PonPyg	female	Barong	ERR2215727
PonPyg	female	Barong	ERR2215728
